posDesiredX0	posDesiredY0	posDesiredZ0	Fx0	Fy0	Fz0	posErrX0	posErrY0	posErrZ0	posx0	posy0	posz0	velx0	vely0	velz0	yaw0	rollCmd0	pitchCmd0	throttleCmd0	yawRateCmd0	mspRoll0	mspPitch0	mspThrottle0	mspYawRate0	trackingFlag0
0.0	0.0	0.5	0.05523550184269638	-0.08506415648559426	0.45820985420773586	-0.025886100000000002	0.0858134	-0.12732507999999998	0.025886100000000002	-0.0858134	0.62732508	-0.17044637960674094	0.2770204412139856	0.345308739307547	0.1946798147061985	0.20197247875396523	0.08217031735920362	0.4693006945184449	-0.1946798147061985	1557	1523	1469	1555	True
0.0	0.0	0.5	0.11234112966094303	-0.08306068328649768	0.5347167435576509	-0.023511500000000005	0.0837433	-0.12801087999999994	0.023511500000000005	-0.0837433	0.6280108799999999	-0.31024219915235757	0.2704591832162442	0.08959997480783047	0.19373152075905417	0.18771343333942947	0.1744667841258052	0.55266771423923	-0.19373152075905417	1553	1549	1552	1555	True
0.0	0.0	0.5	0.18235506069408294	-0.14951851891746637	0.5541479621029018	-0.019832380000000004	0.08042060000000001	-0.12819948000000003	0.019832380000000004	-0.08042060000000001	0.62819948	-0.4806781267352073	0.43411174729366586	0.024640646323660382	0.17467878821073227	0.3016723065901451	0.27038548783133004	0.6022367637091035	-0.17467878821073227	1586	1577	1602	1550	True
0.0	0.0	0.5	0.23745912689239076	-0.17980392988329882	0.5777884358582455	-0.015143700000000003	0.07654066	-0.12778807999999997	0.015143700000000003	-0.07654066	0.62778808	-0.6125774422309769	0.506915319708247	-0.05374953286081832	0.15096251627420662	0.3346031291470848	0.34511722547003904	0.6500428960903216	-0.15096251627420662	1595	1598	1650	1543	True
0.0	0.0	0.5	0.21577861889676747	-0.15379012531483147	0.5809450787389239	-0.010910380000000003	0.0731778	-0.12729988000000003	0.010910380000000003	-0.0731778	0.62729988	-0.5530845222419186	0.4393586632870786	-0.06378347579641291	0.14636017518250466	0.2916807946374799	0.31770912994730527	0.6385209468203235	-0.14636017518250466	1583	1591	1638	1541	True
0.0	0.0	0.5	0.21911287889676748	-0.15521183731483146	0.5825313587389238	-0.004241860000000002	0.06843876	-0.12201227999999997	0.004241860000000002	-0.06843876	0.62201228	-0.5530845222419186	0.4393586632870786	-0.06378347579641291	0.12004898946996119	0.28498463117302364	0.32910261938374785	0.6414389698601823	-0.12004898946996119	1581	1594	1641	1534	True
0.0	0.0	0.5	0.22204481889676747	-0.15642474331483144	0.5844444587389238	0.001622019999999998	0.06439574	-0.11563528000000001	-0.001622019999999998	-0.06439574	0.61563528	-0.5530845222419186	0.4393586632870786	-0.06378347579641291	0.12261571993001857	0.2869560238286325	0.33162059893964646	0.6444749236941983	-0.12261571993001857	1582	1595	1644	1535	True
0.0	0.0	0.5	0.22438939889676746	-0.15729946531483147	0.5867764787389239	0.006311179999999999	0.06148	-0.10786187999999997	-0.006311179999999999	-0.06148	0.60786188	-0.5530845222419186	0.4393586632870786	-0.06378347579641291	0.12117022277921347	0.28691243127009464	0.3341811746711719	0.6476112723901858	-0.12117022277921347	1582	1595	1647	1534	True
0.0	0.0	0.5	0.22628521889676748	-0.15804486931483144	0.5892391787389238	0.010102819999999998	0.058995320000000004	-0.09965287999999994	-0.010102819999999998	-0.058995320000000004	0.5996528799999999	-0.5530845222419186	0.4393586632870786	-0.06378347579641291	0.12804887192184608	0.2893323407691295	0.33367311412753187	0.6506811744386198	-0.12804887192184608	1582	1595	1650	1536	True
0.0	0.0	0.5	0.22820952889676746	-0.15883956931483145	0.5919463187389239	0.013951439999999997	0.056346320000000005	-0.09062907999999992	-0.013951439999999997	-0.056346320000000005	0.5906290799999999	-0.5530845222419186	0.4393586632870786	-0.06378347579641291	0.1366238982976206	0.29228251172662445	0.3325571665469418	0.6539954450361022	-0.1366238982976206	1583	1595	1653	1539	True
0.0	0.0	0.5	0.036053932237148256	-0.049274550407434274	0.8076964728229026	0.014502579999999998	0.055087220000000006	-0.08468187999999999	-0.014502579999999998	-0.055087220000000006	0.58468188	-0.07200660559287064	0.1645017910185857	-0.7770034560763418	0.14754231539984725	0.06676482729659786	0.035170102700443656	0.8100009009613344	-0.14754231539984725	1519	1510	1810	1542	True
0.0	0.0	0.5	0.028729934630661924	-0.04916242009410149	0.8091172779986566	0.014909679999999996	0.05383744000000001	-0.07874387999999999	-0.014909679999999996	-0.05383744000000001	0.57874388	-0.053187736576654814	0.16328413023525373	-0.7758014733288557	0.15148480431318442	0.06530807930287563	0.025926169844929507	0.8111184391008174	-0.15148480431318442	1518	1507	1811	1543	True
0.0	0.0	0.5	0.011920456510781722	-0.04021949611688755	0.7602264780518253	0.014994319999999997	0.05276494000000001	-0.07408888000000002	-0.014994319999999997	-0.05276494000000001	0.57408888	-0.011058241276954308	0.14012244529221887	-0.6081771401727513	0.15583926895545613	0.05464131393310398	0.007278704920589351	0.7613829542893669	-0.15583926895545613	1515	1502	1761	1544	True
0.0	0.0	0.5	-0.003777677527812536	-0.03143047501033186	0.7418122411123679	0.014780619999999996	0.05186578000000001	-0.06993547999999994	-0.014780619999999996	-0.05186578000000001	0.5699354799999999	0.02791996881953133	0.11747552252582964	-0.5426429503745598	0.1572414481905272	0.041023858140271215	-0.011664019929741046	0.7424874050588556	-0.1572414481905272	1511	1496	1742	1545	True
0.0	0.0	0.5	-0.021906329131697353	-0.023184432456021295	0.7228920683665703	0.014225339999999996	0.05112864	-0.06629267999999999	-0.014225339999999996	-0.05112864	0.56629268	0.07254749782924337	0.09630756114005323	-0.4759329078885676	0.16136426230550382	0.026763543201651623	-0.035048509115235466	0.723595430936122	-0.16136426230550382	1507	1489	1723	1546	True
0.0	0.0	0.5	0.027995125280805645	-0.03368002660733943	0.6755007363831543	0.014621139999999994	0.05019602000000001	-0.06387747999999993	-0.014621139999999994	-0.05019602000000001	0.5638774799999999	-0.05171138820201411	0.12184708151834857	-0.315546601277181	0.167184185589325	0.05597240611331749	0.03255725302694636	0.6769189878308502	-0.167184185589325	1516	1509	1676	1547	True
0.0	0.0	0.5	-0.06944274138025504	-0.027460228235373172	0.7489436553403618	0.013166379999999995	0.04938706	-0.05962107999999999	-0.013166379999999995	-0.04938706	0.55962108	0.19006482845063757	0.10569086558843292	-0.5560999311345393	0.176333715953148	0.01973493361761765	-0.0974057742774038	0.7526572641911632	-0.176333715953148	1505	1472	1752	1550	True
0.0	0.0	0.5	-0.0710121728867778	-0.02428440606593494	0.7511289624009828	0.011695659999999993	0.04864314	-0.05534168000000006	-0.011695659999999993	-0.04864314	0.5553416800000001	0.19215000721694447	0.09719337016483734	-0.5591048880032762	0.17773536823785932	0.015032069835788078	-0.09844803490411108	0.754868981501859	-0.17773536823785932	1504	1471	1754	1550	True
0.0	0.0	0.5	-0.16764010520100206	-0.04366574560775815	0.791054778058026	0.008407419999999995	0.04753472	-0.05008387999999997	-0.008407419999999995	-0.04753472	0.55008388	0.4296095380025051	0.14481540401939536	-0.6869331401934201	0.17301791021743831	0.01747871152722845	-0.21488869132953545	0.8098009410341022	-0.17301791021743831	1505	1438	1809	1549	True
0.0	0.0	0.5	-0.17362849343703438	-0.034297775960902374	0.7730820487098673	0.0050368399999999956	0.046610860000000004	-0.045321080000000014	-0.0050368399999999956	-0.046610860000000004	0.54532108	0.44036728359258587	0.12070258490225592	-0.6222612423662245	0.17301791021743831	0.004910629830660442	-0.22500159233341854	0.7930819914778825	-0.17301791021743831	1501	1435	1793	1549	True
0.0	0.0	0.5	-0.1799988820447543	-0.025021606648524847	0.7549529203437986	0.0015774599999999958	0.045868759999999995	-0.041053479999999976	-0.0015774599999999958	-0.045868759999999995	0.54105348	0.4519690301118857	0.09695558662131211	-0.5575632144793289	0.17301791021743831	-0.008164564209777236	-0.23608391758736139	0.7765176046119396	-0.17301791021743831	1497	1432	1776	1549	True
0.0	0.0	0.5	-0.07579574899799484	-0.03489427458070177	0.6966114130953696	0.00012589999999999693	0.04494306	-0.03829547999999994	-0.00012589999999999693	-0.04494306	0.5382954799999999	0.18964674749498706	0.12094298145175442	-0.3603335236512318	0.1621391615429283	0.031648965117590695	-0.11495644764144783	0.7015910965935985	-0.1621391615429283	1509	1467	1701	1546	True
0.0	0.0	0.5	-0.0705290346301477	-0.04128577767585939	0.708710711664987	-0.001212080000000003	0.04390104	-0.03525208000000002	0.001212080000000003	-0.04390104	0.53525208	0.17480748657536924	0.13614022418964847	-0.3976211188832901	0.1502636073148823	0.04243233205955493	-0.10670976551409814	0.7134071299004892	-0.1502636073148823	1512	1469	1713	1543	True
0.0	0.0	0.5	0.03001487813005068	-0.024672974008539912	0.6810055897464635	-0.0006317000000000017	0.043181040000000004	-0.032933279999999954	0.0006317000000000017	-0.043181040000000004	0.53293328	-0.07582682032512669	0.09406821502134978	-0.3029519124882118	0.14303421662944477	0.0420868917115002	0.0384408102697125	0.6821130858014062	-0.14303421662944477	1512	1511	1682	1540	True
0.0	0.0	0.5	-0.03515546728177679	-0.036002285666381174	0.7256118703550994	-0.0012920400000000012	0.042249600000000005	-0.029502680000000003	0.0012920400000000012	-0.042249600000000005	0.52950268	0.08627361820444196	0.12169291416595293	-0.44820891451699807	0.14092571595128242	0.042230539627512775	-0.054883042742461176	0.7273545613064027	-0.14092571595128242	1512	1484	1727	1540	True
0.0	0.0	0.5	-0.0354856372817768	-0.03628171766638117	0.7266410503551037	-0.001952380000000001	0.04131816000000001	-0.026072079999999942	0.001952380000000001	-0.04131816000000001	0.5260720799999999	0.08627361820444199	0.12169291416595293	-0.44820891451701256	0.14092571595128242	0.04248567810160211	-0.05530782687930738	0.728411154191975	-0.14092571595128242	1512	1484	1728	1540	True
0.0	0.0	0.5	-0.04493803193577208	-0.0332614253669144	0.7218012600416964	-0.0027856200000000017	0.040449500000000006	-0.022790079999999935	0.0027856200000000017	-0.040449500000000006	0.5227900799999999	0.10886305483943019	0.11349068841728599	-0.42879428013898796	0.12763250679628962	0.037677791394866045	-0.06751449943190435	0.7239632643508094	-0.12763250679628962	1510	1480	1723	1536	True
0.0	0.0	0.5	-0.05641633858098101	-0.025502400340271326	0.7026986574750899	-0.0038285200000000006	0.039733420000000005	-0.020016679999999898	0.0038285200000000006	-0.039733420000000005	0.5200166799999999	0.13625519645245251	0.09355606585067831	-0.36234553825029936	0.12044093659064799	0.026284123219539043	-0.08386695283818321	0.7054208523280928	-0.12044093659064799	1507	1475	1705	1534	True
0.0	0.0	0.5	-0.06748137085312919	-0.013800794057137746	0.6753153854703968	-0.005071260000000001	0.039244060000000004	-0.017957679999999976	0.005071260000000001	-0.039244060000000004	0.51795768	0.16236435213282296	0.06393503014284437	-0.26900896490132264	0.12044093659064799	0.008239306663431851	-0.10130919277116744	0.6788188765656534	-0.12044093659064799	1502	1470	1678	1534	True
0.0	0.0	0.5	-0.0048211983748471295	-0.011223936666911941	0.6540370078004667	-0.0051145800000000005	0.038806520000000004	-0.01645308000000001	0.0051145800000000005	-0.038806520000000004	0.51645308	0.005659770937117822	0.057164731667279846	-0.19657643933488902	0.1099727491110016	0.016246199688596814	-0.0092100970225662	0.6541510745085268	-0.1099727491110016	1504	1497	1654	1531	True
0.0	0.0	0.5	-0.006678910531926549	-0.032724040833067534	0.7285021856963058	-0.0051927	0.037962420000000004	-0.01307448	0.0051927	-0.037962420000000004	0.51307448	0.010206401329816374	0.11028191708266884	-0.44141509898768605	0.09426668373622835	0.0438252365428773	-0.013354660212687474	0.7292673756988122	-0.09426668373622835	1512	1496	1729	1527	True
0.0	0.0	0.5	-0.007487213073599537	-0.024641235887297386	0.7133543750351656	-0.0052854	0.037276920000000005	-0.010105079999999989	0.0052854	-0.037276920000000005	0.51010508	0.012111282683998845	0.08956077971824346	-0.3879529967838857	0.08952196930046874	0.03345054726137177	-0.013541134300220664	0.7138191040084838	-0.08952196930046874	1509	1496	1713	1525	True
0.0	0.0	0.5	-0.0024105554743922156	-0.022075916389561363	0.7111250829573775	-0.005280999999999999	0.03664414	-0.007214680000000029	0.005280999999999999	-0.03664414	0.50721468	-0.00057486131401946	0.0826728959739034	-0.37763162319125865	0.0849949625293869	0.030633675893749202	-0.0060128457404026265	0.7114717425683688	-0.0849949625293869	1508	1498	1711	1524	True
0.0	0.0	0.5	-5.419894425197618e-05	-0.023600777423750892	0.7197490385532952	-0.005231980000000001	0.035985960000000004	-0.004127879999999973	0.005231980000000001	-0.035985960000000004	0.50412788	-0.00640447763937006	0.08599141355937723	-0.40329134184431725	0.08053939105097219	0.0326661930304545	-0.002713107380380423	0.7201358747701185	-0.08053939105097219	1509	1499	1720	1523	True
0.0	0.0	0.5	0.0023708964910099926	-0.01657541980806579	0.7052009024510577	-0.005137460000000001	0.0354652	-0.0014328799999999697	0.005137460000000001	-0.0354652	0.50143288	-0.012349066227524982	0.06803744952016447	-0.35210255483685904	0.07662924555264089	0.02368847591537274	0.001552775678694797	0.7053996587111245	-0.07662924555264089	1506	1500	1705	1521	True
0.0	0.0	0.5	-0.03781037939203393	-0.019130491660051187	0.6855272489885262	-0.005805420000000002	0.03489880000000001	0.0007435199999999975	0.005805420000000002	-0.03489880000000001	0.49925648	0.08726917348008481	0.07400032915012797	-0.2843473099617542	0.07090982913071092	0.0238850362154006	-0.056932151702132554	0.6868356496329393	-0.07090982913071092	1506	1483	1686	1520	True
0.0	0.0	0.5	-0.04334017595609083	-0.020835167148175675	0.692380898054507	-0.006571860000000002	0.034303200000000006	0.003076919999999983	0.006571860000000002	-0.034303200000000006	0.49692308	0.10013561489022708	0.07781531787043919	-0.30485940684835655	0.06663553899053687	0.02579797424328897	-0.0643715938992704	0.6940488333199349	-0.06663553899053687	1507	1481	1694	1519	True
0.0	0.0	0.5	-0.052132303795036854	-0.020940262980936923	0.7059958123511645	-0.007497680000000003	0.033709	0.005737319999999935	0.007497680000000003	-0.033709	0.49426268000000007	0.12095865948759212	0.0776324074523423	-0.3475820545038819	0.05643924233516258	0.02537051866038818	-0.07525539563033709	0.7082276179097152	-0.05643924233516258	1507	1478	1708	1516	True
0.0	0.0	0.5	-0.11634210052692344	1.3301660705539176e-07	0.7065411637777758	-0.009631740000000003	0.03351660000000001	0.008391319999999924	0.009631740000000003	-0.03351660000000001	0.4916086800000001	0.2788155763173086	0.025137117458482364	-0.346745892592586	0.050806827681645884	-0.008251633873049783	-0.16299290246513795	0.7160557942419629	-0.050806827681645884	1497	1453	1716	1514	True
0.0	0.0	0.5	-0.1304060583537897	0.006112971040777154	0.7150863003557725	-0.012012140000000003	0.03344160000000001	0.01124151999999995	0.012012140000000003	-0.03344160000000001	0.48875848000000005	0.3109999708844743	0.009798772398057118	-0.37237948118590847	0.05386426668278707	-0.018056886411489254	-0.17968039108120362	0.7269054446259317	-0.05386426668278707	1494	1448	1726	1515	True
0.0	0.0	0.5	-0.21820199444131533	0.02768216811342726	0.6370143733146635	-0.016034040000000003	0.033777400000000006	0.012093320000000018	0.016034040000000003	-0.033777400000000006	0.48790668	0.5254624361032882	-0.04387237028356815	-0.1112879243822117	0.05311071894567507	-0.05823961572875893	-0.3275132103383542	0.673918188372373	-0.05311071894567507	1483	1406	1673	1515	True
0.0	0.0	0.5	-0.32944749576365007	0.050509903766334116	0.5613129570108812	-0.022126339999999998	0.03454560000000001	0.011021919999999907	0.022126339999999998	-0.03454560000000001	0.4889780800000001	0.7959608144091251	-0.10036555941583528	0.13997872996372895	0.045103658595663516	-0.10021656352678406	-0.5272798404326687	0.6528086538578697	-0.045103658595663516	1471	1348	1652	1512	True
0.0	0.0	0.5	-0.3366469223672507	0.05920254299879865	0.5294665564983716	-0.028297359999999997	0.0354748	0.009152319999999992	0.028297359999999997	-0.0354748	0.49084768	0.8062456059181267	-0.12140025749699664	0.24426379833876113	0.04001883269460183	-0.1154930742985546	-0.5627880101777523	0.6302149838643236	-0.04001883269460183	1466	1338	1630	1511	True
0.0	0.0	0.5	-0.2940094576440274	0.05659470123825909	0.4983996692973314	-0.03360176	0.036349080000000006	0.006510320000000014	0.03360176	-0.036349080000000006	0.49348968	0.6930214441100685	-0.11422494309564771	0.34517808900889524	0.027530896020692815	-0.11145279633817108	-0.5304767767448666	0.5814178804853462	-0.027530896020692815	1468	1348	1581	1507	True
0.0	0.0	0.5	-0.36562440978536415	0.07732074214737683	0.44717183988805365	-0.04021326	0.037612700000000006	0.002591320000000008	0.04021326	-0.037612700000000006	0.49740868	0.8637944494634103	-0.16509233036844206	0.5120185203731544	0.02725599441537195	-0.1502915500075275	-0.6823896891235605	0.5827712763906473	-0.02725599441537195	1456	1304	1582	1507	True
0.0	0.0	0.5	-0.24539656088798134	0.0853483767306582	0.46452723592472767	-0.04448334	0.03902184	-0.0008584799999999948	0.04448334	-0.03902184	0.50085848	0.5578872272199533	-0.18410456182664553	0.4507174002509076	0.024280673219162937	-0.17235252971219708	-0.4823922109072293	0.5322493498559436	-0.024280673219162937	1450	1361	1532	1506	True
0.0	0.0	0.5	-0.13976589129130956	0.0722621168279991	0.5158864817777793	-0.04671086	0.04017396000000001	-0.0029816799999999866	0.04671086	-0.04017396000000001	0.50298168	0.2910261532282739	-0.15052482206999773	0.2773967140740688	0.020402683776302704	-0.13969352829418147	-0.261855808925428	0.5393469940381356	-0.020402683776302704	1459	1424	1539	1505	True
0.0	0.0	0.5	-0.13484072801834138	0.07217675984845667	0.517445448759109	-0.04882392000000001	0.04131788	-0.005049279999999934	0.04882392000000001	-0.04131788	0.5050492799999999	0.2760719200458534	-0.14945348962114166	0.2701325574696365	0.015572352568069311	-0.13807944997513735	-0.2528553057796586	0.5395751097263974	-0.015572352568069311	1460	1427	1539	1504	True
0.0	0.0	0.5	-0.12320528368193212	0.06252300112786763	0.5310907951198203	-0.050696420000000006	0.0422716	-0.006755679999999931	0.050696420000000006	-0.0422716	0.5067556799999999	0.24464268420483026	-0.12460380281966908	0.22294166960059905	0.011098666313249546	-0.11668274771367666	-0.22669940167437214	0.5487678017688207	-0.011098666313249546	1466	1435	1548	1503	True
0.0	0.0	0.5	-0.11675733288306636	0.06047755022878591	0.4955230335977582	-0.052428962	0.04318096	-0.009349679999999916	0.052428962	-0.04318096	0.5093496799999999	0.2263571297076659	-0.11880815557196477	0.33890687467413955	-0.005309767280883495	-0.11702129795243832	-0.23201435161533365	0.5126722985392984	0.005309767280883495	1466	1433	1512	1498	True
0.0	0.0	0.5	-0.11453017255910483	0.06225988485957116	0.4924067242938923	-0.05410287200000001	0.04411904	-0.012002880000000049	0.05410287200000001	-0.04411904	0.51200288	0.21869684139776205	-0.1225604321489279	0.34664137235369213	-0.01200297715516365	-0.11980803006283516	-0.22995271886200339	0.5093700382030599	0.01200297715516365	1465	1434	1509	1496	True
0.0	0.0	0.5	-0.11067042172510368	0.056487434300593914	0.4992175185493595	-0.055687762	0.04494194	-0.014463480000000084	0.055687762	-0.04494194	0.5144634800000001	0.20706635181275918	-0.10751213075148477	0.32147812483546817	-0.01200297715516365	-0.10741847338991152	-0.2194385168293003	0.5144481541470007	0.01200297715516365	1469	1437	1514	1496	True
0.0	0.0	0.5	-0.11023767123109027	0.06619933061228574	0.48366867995228174	-0.05724943000000001	0.04594492000000001	-0.01729907999999991	0.05724943000000001	-0.04594492000000001	0.5172990799999999	0.20403239057772563	-0.13103963653071432	0.37047198682572746	-0.026071858534597855	-0.12682698068304826	-0.22740748975702815	0.5004698667240131	0.026071858534597855	1463	1434	1500	1492	True
0.0	0.0	0.5	-0.16607284572183328	0.10270363489378845	0.45051101666583016	-0.05985458200000001	0.047636700000000004	-0.020952679999999946	0.05985458200000001	-0.047636700000000004	0.52095268	0.34036388680458324	-0.2210315622344711	0.47734393111389944	-0.05553784222572001	-0.1912352999377593	-0.3637745404031074	0.491007538479629	0.05553784222572001	1445	1395	1491	1484	True
0.0	0.0	0.5	-0.09851840085988682	0.088777108888698	0.5094632708818545	-0.06115463800000001	0.049053860000000005	-0.023085880000000003	0.06115463800000001	-0.049053860000000005	0.52308588	0.16985270464971702	-0.18515237722174502	0.278703217060485	-0.06427952441282342	-0.1569101995960787	-0.20140277817591007	0.5264409508655866	0.06427952441282342	1455	1442	1526	1481	True
0.0	0.0	0.5	-0.10029475189003989	0.09040483242185844	0.5073461945311065	-0.06247604200000001	0.05049390000000001	-0.025256480000000026	0.06247604200000001	-0.05049390000000001	0.52525648	0.17264182722509971	-0.18814165605464608	0.283589538229645	-0.06969368963979486	-0.15914718318605153	-0.2066223858183337	0.5250068876568234	0.06969368963979486	1454	1440	1525	1480	True
0.0	0.0	0.5	-0.11744457402371936	0.11585020527111359	0.473945686241231	-0.06410997600000001	0.05240984	-0.028256280000000022	0.06410997600000001	-0.05240984	0.52825628	0.21347396505929836	-0.25031813317778395	0.3919247658625631	-0.08246919701427942	-0.21238294686932502	-0.2610025296774362	0.5018356419542592	0.08246919701427942	1439	1425	1501	1476	True
0.0	0.0	0.5	-0.11524271250866785	0.1007263307919052	0.49589760507929426	-0.065686692	0.05402710000000001	-0.030677480000000035	0.065686692	-0.05402710000000001	0.53067748	0.2059984162716696	-0.211295501979763	0.3163305030690191	-0.08246919701427942	-0.17604109044234253	-0.2434104540248171	0.5189808389762915	0.08246919701427942	1449	1430	1518	1476	True
0.0	0.0	0.5	-0.14025915048443685	0.09349042724377292	0.49100846263627634	-0.06772262	0.05549746	-0.03320407999999997	0.06772262	-0.05549746	0.53320408	0.26599460121109214	-0.19210297310943228	0.33010104454574546	-0.08715999162043855	-0.15652426719342738	-0.29250746484601	0.5191362053077002	0.08715999162043855	1455	1416	1519	1475	True
0.0	0.0	0.5	-0.1357802486787626	0.08522968186658758	0.5014038959371181	-0.069654362	0.05680226	-0.03544828	0.069654362	-0.05680226	0.53544828	0.2523826691969065	-0.17047250966646893	0.29320540020960617	-0.08715999162043855	-0.13928982182678817	-0.27724055268059783	0.5264088159057242	0.08715999162043855	1460	1420	1526	1475	True
0.0	0.0	0.5	-0.1618221602944337	0.09358292876182889	0.49231818185397697	-0.072061388	0.058258540000000004	-0.037905479999999936	0.072061388	-0.058258540000000004	0.5379054799999999	0.3144786657360842	-0.19026341690457219	0.3210339138200768	-0.08522291687625218	-0.15148459629014957	-0.33103476231912643	0.5266131106438621	0.08522291687625218	1456	1405	1526	1475	True
0.0	0.0	0.5	-0.16071636286583124	0.0772836195245517	0.514748841408774	-0.07442464400000001	0.0593964	-0.03977607999999999	0.07442464400000001	-0.0593964	0.53977608	0.3087601021645781	-0.14866174881137925	0.24439444863742016	-0.08448596555771544	-0.11672950546638544	-0.3131269186237365	0.5447649739762207	0.08448596555771544	1466	1410	1544	1475	True
0.0	0.0	0.5	-0.17217882774308652	0.08691235063248137	0.50707064626426	-0.07698276000000001	0.06071096000000001	-0.0418268799999999	0.07698276000000001	-0.06071096000000001	0.5418268799999999	0.33421861935771624	-0.1717476565812034	0.2679376324524666	-0.08560857023497659	-0.13287062662726604	-0.3393163329049724	0.5425126226349957	0.08560857023497659	1461	1402	1542	1475	True
0.0	0.0	0.5	-0.0894312753350627	0.10879014185905157	0.47502521396675923	-0.07794826	0.06243426000000001	-0.04467347999999993	0.07794826	-0.06243426000000001	0.5446734799999999	0.12614286333765676	-0.22514965964762892	0.37190914011080267	-0.09430250237956371	-0.2029924413003991	-0.2060294575125607	0.4954616048473724	0.09430250237956371	1441	1440	1495	1472	True
0.0	0.0	0.5	-0.10320535462849607	0.12922741713299016	0.45260691504940465	-0.07916568000000002	0.06453655999999999	-0.0480660799999999	0.07916568000000002	-0.06453655999999999	0.5480660799999999	0.15905628657124016	-0.2746661228324754	0.4432442031686513	-0.09270617850811173	-0.24978687675720887	-0.24824794909692285	0.48187559609654074	0.09270617850811173	1428	1428	1481	1473	True
0.0	0.0	0.5	-0.09255188952935244	0.1466058635965489	0.44451161499447533	-0.08016964000000001	0.0669575	-0.051637879999999914	0.08016964000000001	-0.0669575	0.5516378799999999	0.13116767382338107	-0.31629653399137225	0.46665673668508223	-0.09454196730562368	-0.2917037460191446	-0.23404599225702447	0.4771265108557059	0.09454196730562368	1416	1432	1477	1472	True
0.0	0.0	0.5	-0.10085498079216176	0.13345312045291632	0.4423895056113182	-0.08132146000000001	0.06911438	-0.055236280000000026	0.08132146000000001	-0.06911438	0.55523628	0.15048562698040438	-0.2817970161322908	0.47013203462893943	-0.09509900073761847	-0.2636881171818383	-0.2502351528032581	0.4729587055803439	0.09509900073761847	1424	1428	1472	1472	True
0.0	0.0	0.5	-0.09629675768870376	0.13366610105807	0.4472764514573919	-0.08238692	0.07128540000000001	-0.058719479999999935	0.08238692	-0.07128540000000001	0.5587194799999999	0.1377582442217594	-0.280701202645175	0.45035901514202703	-0.09613597135213675	-0.26275362214904896	-0.23836754763163417	0.4766507276211165	0.09613597135213675	1424	1431	1476	1472	True
0.0	0.0	0.5	-0.11372927182060268	0.09755119251714181	0.5213828215129714	-0.08377602	0.07274962	-0.06028008000000007	0.08377602	-0.07274962	0.5602800800000001	0.1796031545515067	-0.18931576629285451	0.20177718162342853	-0.10113298908056464	-0.15839949464971004	-0.231669756764476	0.5424856025731817	0.10113298908056464	1454	1433	1542	1471	True
0.0	0.0	0.5	-0.10923754521703041	0.10139242573697402	0.5407871767258472	-0.08506580000000001	0.07427924000000001	-0.06133228000000002	0.08506580000000001	-0.07427924000000001	0.56133228	0.16676161304257603	-0.19777163434243503	0.13604379758050922	-0.10431511370765294	-0.16017583064786295	-0.2169526845981671	0.5609492274644678	0.10431511370765294	1454	1437	1560	1470	True
0.0	0.0	0.5	-0.0966034366237109	0.08132402879676306	0.5661134976456772	-0.08610128	0.07541424000000001	-0.061728479999999974	0.08610128	-0.07541424000000001	0.56172848	0.13388199155927724	-0.14674939199190767	0.051226527847742516	-0.10517062453753447	-0.1222532244709699	-0.18271965103783877	0.5800261320353336	0.10517062453753447	1464	1447	1580	1469	True
0.0	0.0	0.5	-0.07536617704074433	0.08720859097244549	0.5765172310353381	-0.08672014	0.07665582000000001	-0.06185547999999996	0.08672014	-0.07665582000000001	0.56185548	0.08001526760186083	-0.16052961243111372	0.01642041654887277	-0.10517062453753447	-0.13446073638627454	-0.14486210491701257	0.5879264551470613	0.10517062453753447	1461	1458	1587	1469	True
0.0	0.0	0.5	-0.13057640743808457	0.10011944690926564	0.5213176013492617	-0.08839038	0.07813844	-0.06339368000000001	0.08839038	-0.07813844	0.56339368	0.21595304359521145	-0.19169478727316408	0.19888098216912736	-0.10825693063192546	-0.15690810523216356	-0.26348604470544773	0.5466682205006999	0.10825693063192546	1455	1424	1546	1468	True
0.0	0.0	0.5	-0.12962045527233285	0.10535195558378105	0.5200040145443054	-0.09002632000000002	0.07971310000000001	-0.06495368000000001	0.09002632000000002	-0.07971310000000001	0.56495368	0.2115182381808321	-0.20359506395945262	0.2016996048523149	-0.11316549545722333	-0.16561378438694138	-0.26422626111433023	0.5461727493316817	0.11316549545722333	1452	1424	1546	1467	True
0.0	0.0	0.5	-0.14025015879842134	0.10637262169535573	0.5229367040870292	-0.09185016000000001	0.0812983	-0.06642667999999996	0.09185016000000001	-0.0812983	0.56642668	0.23581269699605337	-0.20495782923838932	0.19045097304323585	-0.11427988169697885	-0.16326705193020088	-0.2819284051484311	0.5517681018061218	0.11427988169697885	1453	1419	1551	1467	True
0.0	0.0	0.5	-0.23171826975608398	0.19930678437450916	0.4899889026648767	-0.09540820000000001	0.08466094	-0.06873127999999995	0.09540820000000001	-0.08466094	0.56873128	0.46003542439020995	-0.43477125593627286	0.2979723777837443	-0.11362951791643086	-0.3019677577380009	-0.47634634471723386	0.5774995026588251	0.11362951791643086	1413	1363	1577	1467	True
